timeframe,timeframe_id,display_name,ty_start_date,ty_end_date,ly_start_date,ly_end_date,lly_start_date,lly_end_date,,,,,,
FY,FY,FY,1/1/2024,12/31/2024,1/1/2023,12/31/2023,1/1/2022,12/31/2022,,,,,,
MTD,MTD,MTD,3/1/2024,3/20/2024,3/1/2023,3/20/2023,3/1/2022,3/20/2022,,,,,ty_start_date,Today Start Date
MoM,1,Jan,1/1/2024,1/31/2024,1/1/2023,1/31/2023,1/1/2022,1/31/2022,,,,,ly_start_date,Last Year Start Date
MoM,2,Feb,2/1/2024,2/29/2024,2/1/2023,2/28/2023,2/1/2022,2/28/2022,,,,,lly_start_date,Last to Last Year Start Date
MoM,3,Mar,3/1/2024,3/31/2024,3/1/2023,3/31/2023,3/1/2022,3/31/2022,,,,,,
MoM,4,Apr,4/1/2024,4/30/2024,4/1/2023,4/30/2023,4/1/2022,4/30/2022,,,,,,
MoM,5,May,5/1/2024,5/31/2024,5/1/2023,5/31/2023,5/1/2022,5/31/2022,,,,,,
MoM,6,Jun,6/1/2024,6/30/2024,6/1/2023,6/30/2023,6/1/2022,6/30/2022,,,,,,
MoM,7,Jul,7/1/2024,7/31/2024,7/1/2023,7/31/2023,7/1/2022,7/31/2022,,,,,,
MoM,8,Aug,8/1/2024,8/31/2024,8/1/2023,8/31/2023,8/1/2022,8/31/2022,,,,,,
MoM,9,Sep,9/1/2024,9/30/2024,9/1/2023,9/30/2023,9/1/2022,9/30/2022,,,,,,
MoM,10,Oct,10/1/2024,10/31/2024,10/1/2023,10/31/2023,10/1/2022,10/31/2022,,,,,,
MoM,11,Nov,11/1/2024,11/30/2024,11/1/2023,11/30/2023,11/1/2022,11/30/2022,,,,,,
MoM,12,Dec,12/1/2024,12/31/2024,12/1/2023,12/31/2023,12/1/2022,12/31/2022,,,,,,
QTD,QTD,QTD,1/1/2024,3/20/2024,1/1/2023,3/20/2023,1/1/2022,3/20/2022,,,,,,
QoQ,1,Q1,1/1/2024,3/31/2024,1/1/2023,3/31/2023,1/1/2022,3/31/2022,,,,,,
QoQ,2,Q2,4/1/2024,6/30/2024,4/1/2023,6/30/2023,4/1/2022,6/30/2022,,,,,,
QoQ,3,Q3,7/1/2024,9/30/2024,7/1/2023,9/30/2023,7/1/2022,9/30/2022,,,,,,
QoQ,4,Q4,10/1/2024,12/31/2024,10/1/2023,12/31/2023,10/1/2022,12/31/2022,,,,,,
WoW,1,Week 1,1/1/2024,12/31/2024,1/1/2023,12/31/2023,1/1/2022,1/1/2022,,,,,,
WoW,2,Week 2,1/7/2024,1/13/2024,1/8/2023,1/14/2023,1/2/2022,1/8/2022,,,,,,
WoW,3,Week 3,1/14/2024,1/20/2024,1/15/2023,1/21/2023,1/9/2022,1/15/2022,,,,,,
WoW,4,Week 4,1/21/2024,1/27/2024,1/22/2023,1/28/2023,1/16/2022,1/22/2022,,,,,,
WoW,5,Week 5,1/28/2024,2/3/2024,1/29/2023,2/4/2023,1/23/2022,1/29/2022,,,,,,
WoW,6,Week 6,2/4/2024,2/10/2024,2/5/2023,2/11/2023,1/30/2022,2/5/2022,,,,,,
WoW,7,Week 7,2/11/2024,2/17/2024,2/12/2023,2/18/2023,2/6/2022,2/12/2022,,,,,,
WoW,8,Week 8,2/18/2024,2/24/2024,2/19/2023,2/25/2023,2/13/2022,2/19/2022,,,,,,
WoW,9,Week 9,2/25/2024,3/2/2024,2/26/2023,3/4/2023,2/20/2022,2/26/2022,,,,,,
WoW,10,Week 10,3/3/2024,3/9/2024,3/5/2023,3/11/2023,2/27/2022,3/5/2022,,,,,,
WoW,11,Week 11,3/10/2024,3/16/2024,3/12/2023,3/18/2023,3/6/2022,3/12/2022,,,,,,
WoW,12,Week 12,3/17/2024,3/23/2024,3/19/2023,3/25/2023,3/13/2022,3/19/2022,,,,,,
WoW,13,Week 13,3/24/2024,3/30/2024,3/26/2023,4/1/2023,3/20/2022,3/26/2022,,,,,,
WoW,14,Week 14,3/31/2024,4/6/2024,4/2/2023,4/8/2023,3/27/2022,4/2/2022,,,,,,
WoW,15,Week 15,4/7/2024,4/13/2024,4/9/2023,4/15/2023,4/3/2022,4/9/2022,,,,,,
WoW,16,Week 16,4/14/2024,4/20/2024,4/16/2023,4/22/2023,4/10/2022,4/16/2022,,,,,,
WoW,17,Week 17,4/21/2024,4/27/2024,4/23/2023,4/29/2023,4/17/2022,4/23/2022,,,,,,
WoW,18,Week 18,4/28/2024,5/4/2024,4/30/2023,5/6/2023,4/24/2022,4/30/2022,,,,,,
WoW,19,Week 19,5/5/2024,5/11/2024,5/7/2023,5/13/2023,5/1/2022,5/7/2022,,,,,,
WoW,20,Week 20,5/12/2024,5/18/2024,5/14/2023,5/20/2023,5/8/2022,5/14/2022,,,,,,
WoW,21,Week 21,5/19/2024,5/25/2024,5/21/2023,5/27/2023,5/15/2022,5/21/2022,,,,,,
WoW,22,Week 22,5/26/2024,6/1/2024,5/28/2023,6/3/2023,5/22/2022,5/28/2022,,,,,,
WoW,23,Week 23,6/2/2024,6/8/2024,6/4/2023,6/10/2023,5/29/2022,6/4/2022,,,,,,
WoW,24,Week 24,6/9/2024,6/15/2024,6/11/2023,6/17/2023,6/5/2022,6/11/2022,,,,,,
WoW,25,Week 25,6/16/2024,6/22/2024,6/18/2023,6/24/2023,6/12/2022,6/18/2022,,,,,,
WoW,26,Week 26,6/23/2024,6/29/2024,6/25/2023,7/1/2023,6/19/2022,6/25/2022,,,,,,
WoW,27,Week 27,6/30/2024,7/6/2024,7/2/2023,7/8/2023,6/26/2022,7/2/2022,,,,,,
WoW,28,Week 28,7/7/2024,7/13/2024,7/9/2023,7/15/2023,7/3/2022,7/9/2022,,,,,,
WoW,29,Week 29,7/14/2024,7/20/2024,7/16/2023,7/22/2023,7/10/2022,7/16/2022,,,,,,
WoW,30,Week 30,7/21/2024,7/27/2024,7/23/2023,7/29/2023,7/17/2022,7/23/2022,,,,,,
WoW,31,Week 31,7/28/2024,8/3/2024,7/30/2023,8/5/2023,7/24/2022,7/30/2022,,,,,,
